88.815744,0.9922
88.815744,0.9923000000000001
88.815744,0.9924
88.815744,0.9925
88.815744,0.9926
88.815744,0.9926999999999999
88.815744,0.9928
88.815744,0.9929000000000001
88.815744,0.993
88.815744,0.9931
88.815744,0.9932
88.815744,0.9933
88.815744,0.9934000000000001
88.815744,0.9934999999999999
88.815744,0.9936
88.815744,0.9937
88.815744,0.9937999999999999
88.815744,0.9939
88.815744,0.9940000000000001
88.894989,0.9941
88.894989,0.9942
88.894989,0.9943000000000001
88.894989,0.9944
88.894989,0.9945
88.894989,0.9945999999999999
88.894989,0.9947
88.894989,0.9948
88.894989,0.9948999999999999
88.894989,0.995
88.894989,0.9951000000000001
88.894989,0.9952
88.894989,0.9953
88.894989,0.9954000000000001
88.894989,0.9954999999999999
88.894989,0.9956
88.894989,0.9956999999999999
88.894989,0.9958
88.894989,0.9959
88.894989,0.996
88.894989,0.9961
88.894989,0.9962000000000001
88.894989,0.9963
88.894989,0.9964
88.894989,0.9965
88.894989,0.9965999999999999
88.894989,0.9967
88.894989,0.9968
88.894989,0.9969
88.894989,0.997
275.991658,0.9971
275.991658,0.9972
275.991658,0.9973000000000001
275.991658,0.9974
275.991658,0.9975
275.991658,0.9976
275.991658,0.9976999999999999
275.991658,0.9978
275.991658,0.9979
275.991658,0.998
275.991658,0.9981
275.991658,0.9982
275.991658,0.9983
275.991658,0.9984000000000001
275.991658,0.9984999999999999
275.991658,0.9986
275.991658,0.9987
275.991658,0.9987999999999999
275.991658,0.9989
275.991658,0.9990000000000001,0.999
275.991658,0.9990100000000001
275.991658,0.99902
275.991658,0.9990300000000001
275.991658,0.9990400000000002
275.991658,0.99905
275.991658,0.9990600000000001
275.991658,0.9990700000000001
275.991658,0.99908
275.991658,0.99909
275.991658,0.9991000000000001
275.991658,0.99911
275.991658,0.99912
275.991658,0.9991300000000001
275.991658,0.99914
275.991658,0.9991500000000001
275.991658,0.9991600000000002
275.991658,0.99917
275.991658,0.9991800000000001
275.991658,0.9991900000000001
275.991658,0.9992
275.991658,0.99921
275.991658,0.9992200000000001
275.991658,0.9992300000000001
275.991658,0.99924
275.991658,0.9992500000000001
275.991658,0.99926
275.991658,0.9992700000000001
275.991658,0.9992800000000002
275.991658,0.99929
275.991658,0.9993000000000001
275.991658,0.9993100000000001
275.991658,0.99932
275.991658,0.99933
275.991658,0.9993400000000001
275.991658,0.9993500000000001
275.991658,0.99936
275.991658,0.9993700000000001
275.991658,0.99938
275.991658,0.9993900000000001
275.991658,0.9994000000000001
275.991658,0.99941
275.991658,0.9994200000000001
275.991658,0.9994300000000002
275.991658,0.99944
275.991658,0.9994500000000001
275.991658,0.9994600000000001
275.991658,0.9994700000000001
275.991658,0.99948
275.991658,0.9994900000000001
275.991658,0.9995
275.991658,0.9995100000000001
275.991658,0.9995200000000001
275.991658,0.99953
275.991658,0.9995400000000001
275.991658,0.9995500000000002
275.991658,0.99956
275.991658,0.9995700000000001
275.991658,0.9995800000000001
275.991658,0.99959
275.991658,0.9996
275.991658,0.9996100000000001
275.991658,0.9996200000000001
275.991658,0.9996300000000001
275.991658,0.99964
275.991658,0.99965
275.991658,0.9996600000000001
275.991658,0.99967
275.991658,0.99968
275.991658,0.9996900000000001
275.991658,0.9997
275.991658,0.99971
275.991658,0.99972
275.991658,0.99973
275.991658,0.9997400000000001
275.991658,0.9997500000000001
275.991658,0.99976
275.991658,0.99977
275.991658,0.9997800000000001
275.991658,0.99979
275.991658,0.9998
275.991658,0.9998100000000001
275.991658,0.99982
275.991658,0.99983
275.991658,0.9998400000000001
275.991658,0.99985
275.991658,0.9998600000000001
275.991658,0.99987
275.991658,0.99988
275.991658,0.9998900000000001
